Boya,Date,Time,Depth (m),Dissolved oxygen (mg/L),Conductivity (mS/cm),Temperature (°C)
Albujón,2024-05-09,04:13:00,2.11,8.84,88.61,22.0
Albujón,2024-05-09,04:13:00,0.94,8.85,103.64,22.0
Albujón,2024-05-09,04:14:00,0.76,8.85,83.62,22.0
Albujón,2024-05-09,10:17:00,4.72,8.64,84.1,21.9
Albujón,2024-05-09,10:18:00,2.67,8.6,100.54,21.9
Albujón,2024-05-09,10:18:00,1.43,8.62,79.34,21.9
Albujón,2024-05-09,10:19:00,0.68,8.64,116.3,21.9
Albujón,2024-05-09,16:23:00,4.69,11.29,90.31,22.7
Albujón,2024-05-09,16:24:00,3.12,11.23,87.42,22.7
Albujón,2024-05-09,16:24:00,1.95,11.24,99.3,22.7
Albujón,2024-05-09,16:25:00,0.79,11.24,87.4,22.7
Albujón,2024-05-09,22:28:00,4.69,9.11,96.16,22.7
Albujón,2024-05-09,22:29:00,3.67,9.8,92.82,22.7
Albujón,2024-05-09,22:29:00,2.71,9.6,82.57,22.7
Albujón,2024-05-09,22:30:00,1.47,9.5,90.6,22.7
Albujón,2024-05-09,22:30:00,0.64,9.6,90.5,22.7
Albujón,2024-05-10,04:34:00,4.69,9.77,90.37,22.6
Albujón,2024-05-10,04:35:00,2.86,9.7,82.48,22.6
Albujón,2024-05-10,04:35:00,1.64,9.73,90.12,22.6
Albujón,2024-05-10,04:36:00,0.63,9.73,87.42,22.6
Albujón,2024-05-10,04:36:00,0.73,9.73,102.7,22.6
Albujón,2024-05-10,10:40:00,4.7,8.96,107.21,22.3
Albujón,2024-05-10,10:41:00,2.85,8.94,99.65,22.3
Albujón,2024-05-10,10:41:00,1.62,8.93,99.65,22.3
Albujón,2024-05-10,10:42:00,0.62,8.92,96.55,22.3
Albujón,2024-05-10,16:45:00,4.66,9.96,82.51,22.7
Albujón,2024-05-10,16:46:00,2.6,9.98,80.22,22.7
Albujón,2024-05-10,16:47:00,1.38,9.97,95.74,22.7
Albujón,2024-05-10,16:47:00,0.63,9.95,87.38,22.7
Albujón,2024-05-10,22:51:00,4.69,8.95,95.66,22.8
Albujón,2024-05-10,22:52:00,3.35,8.97,98.46,22.8
Albujón,2024-05-10,22:52:00,2.14,8.98,105.68,22.8
Albujón,2024-05-10,22:53:00,1.0,8.97,82.3,22.8
Albujón,2024-05-10,22:53:00,0.7,8.97,92.3,22.8
Albujón,2024-05-11,04:57:00,4.69,8.56,93.6,22.5
Albujón,2024-05-11,04:58:00,2.85,8.56,99.16,22.5
Albujón,2024-05-11,04:58:00,1.61,8.56,92.72,22.5
Albujón,2024-05-11,04:59:00,0.62,8.58,82.49,22.5
Albujón,2024-05-11,11:02:00,4.69,8.36,90.55,22.3
Albujón,2024-05-11,11:03:00,3.42,8.29,106.34,22.3
Albujón,2024-05-11,11:03:00,2.22,8.28,99.31,22.3
Albujón,2024-05-11,11:04:00,1.0,8.28,106.47,22.3
Albujón,2024-05-11,11:04:00,0.71,8.3,99.33,22.3
Albujón,2024-05-11,17:08:00,4.7,8.62,95.55,22.7
Albujón,2024-05-11,17:09:00,3.58,8.61,92.27,22.7
Albujón,2024-05-11,17:09:00,1.64,8.61,109.27,22.7
Albujón,2024-05-11,17:10:00,0.64,8.6,98.33,22.7
Albujón,2024-05-11,17:10:00,0.71,8.59,86.93,22.7
Albujón,2024-05-11,23:14:00,4.7,8.62,89.87,22.6
Albujón,2024-05-11,23:15:00,3.49,8.62,128.57,22.6
Albujón,2024-05-11,23:15:00,2.47,8.62,92.26,22.6
Albujón,2024-05-11,23:16:00,1.26,8.63,113.44,22.6
Albujón,2024-05-11,23:16:00,0.64,8.62,109.19,22.6
Albujón,2024-05-12,05:20:00,4.69,8.65,114.38,22.4
Albujón,2024-05-12,05:21:00,3.0,8.69,113.86,22.4
Albujón,2024-05-12,05:21:00,1.8,8.67,105.72,22.4
Albujón,2024-05-12,05:22:00,0.74,8.67,101.98,22.4
Albujón,2024-05-12,11:25:00,4.72,8.37,90.12,22.3
Albujón,2024-05-12,11:26:00,3.18,8.26,95.61,22.3
Albujón,2024-05-12,11:26:00,2.1,8.31,95.48,22.3
Albujón,2024-05-12,11:27:00,0.9,8.3,95.63,22.3
Albujón,2024-05-12,11:27:00,0.71,8.3,92.57,22.3
Albujón,2024-05-12,17:31:00,4.7,9.29,108.55,22.9
Albujón,2024-05-12,17:32:00,3.33,9.28,88.67,22.9
Albujón,2024-05-12,17:33:00,2.3,9.27,108.29,23.0
Albujón,2024-05-12,17:33:00,1.12,9.28,97.36,22.9
Albujón,2024-05-12,17:34:00,0.63,9.25,91.22,22.9
Albujón,2024-05-12,23:37:00,4.72,8.85,112.27,23.0
Albujón,2024-05-12,23:38:00,2.89,8.83,116.78,23.0
Albujón,2024-05-12,23:39:00,1.41,8.84,88.33,23.0
Albujón,2024-05-12,23:39:00,0.62,8.84,104.14,23.0
Albujón,2024-05-12,23:40:00,0.69,8.84,126.56,23.0
Albujón,2024-05-13,05:44:00,0.0,8.82,111.27,22.9
Albujón,2024-05-13,11:40:00,4.73,8.81,104.36,22.8
Albujón,2024-05-13,11:41:00,3.24,8.79,103.96,22.8
Albujón,2024-05-13,11:41:00,2.4,8.79,111.78,22.8
Albujón,2024-05-13,11:42:00,0.83,8.79,111.64,22.8
Albujón,2024-05-13,17:46:00,4.68,9.55,106.59,23.5
Albujón,2024-05-13,17:47:00,3.39,9.59,110.47,23.5
Albujón,2024-05-13,17:47:00,2.37,9.58,110.5,23.5
Albujón,2024-05-13,17:48:00,1.14,9.57,106.21,23.5
Albujón,2024-05-13,17:48:00,0.62,9.57,114.63,23.5
Albujón,2024-05-13,23:52:00,4.67,9.1,110.81,23.3
Albujón,2024-05-13,23:53:00,3.17,8.99,114.8,23.3
Albujón,2024-05-13,23:53:00,1.94,8.98,106.1,23.3
Albujón,2024-05-13,23:54:00,0.74,8.99,95.43,23.3
Albujón,2024-05-14,05:57:00,4.67,8.78,107.22,23.0
Albujón,2024-05-14,05:58:00,3.32,8.79,110.76,23.0
Albujón,2024-05-14,05:58:00,2.12,8.8,119.72,23.0
Albujón,2024-05-14,05:59:00,0.9,8.8,95.84,23.0
Albujón,2024-05-14,05:59:00,0.61,8.81,115.43,22.9
Albujón,2024-05-14,12:03:00,4.68,8.35,131.51,22.8
Albujón,2024-05-14,12:04:00,3.51,8.38,102.89,22.8
Albujón,2024-05-14,12:04:00,2.33,8.37,125.47,22.8
Albujón,2024-05-14,12:05:00,1.9,8.37,110.92,22.8
Albujón,2024-05-14,12:05:00,0.58,8.36,110.54,22.9
Albujón,2024-05-14,18:09:00,4.63,8.82,113.25,23.9
Albujón,2024-05-14,18:10:00,3.35,8.81,113.2,23.9
Albujón,2024-05-14,18:10:00,2.15,8.78,112.59,23.9
Albujón,2024-05-14,18:11:00,0.89,8.77,104.4,23.9
Albujón,2024-05-14,18:11:00,0.57,8.78,128.4,23.9
Albujón,2024-05-15,00:15:00,4.68,8.21,109.2,23.5
Albujón,2024-05-15,00:16:00,3.32,8.18,112.78,23.5
Albujón,2024-05-15,00:17:00,2.14,8.17,104.56,23.5
Albujón,2024-05-15,06:20:00,4.71,7.73,105.73,23.1
Albujón,2024-05-15,06:21:00,3.54,7.74,123.38,23.1
Albujón,2024-05-15,06:22:00,2.38,7.71,113.51,23.1
Albujón,2024-05-15,06:22:00,1.13,7.71,141.66,23.1
Albujón,2024-05-15,06:22:00,0.59,7.7,128.81,23.1
Albujón,2024-05-15,12:26:00,4.72,7.56,114.23,22.9
Albujón,2024-05-15,12:27:00,3.27,7.55,108.85,22.9
Albujón,2024-05-15,12:27:00,2.1,7.53,113.44,22.9
Albujón,2024-05-15,12:28:00,0.98,7.52,109.1,22.9
Albujón,2024-05-15,18:32:00,4.7,7.33,121.99,23.5
Albujón,2024-05-15,18:33:00,2.74,7.31,121.61,23.5
Albujón,2024-05-15,18:33:00,1.52,7.33,155.17,23.5
Albujón,2024-05-15,18:34:00,0.51,7.32,103.32,23.5
Albujón,2024-05-15,18:34:00,0.61,7.36,107.38,23.5
Albujón,2024-05-16,00:38:00,4.71,7.34,127.84,23.3
Albujón,2024-05-16,00:39:00,3.65,7.34,116.53,23.3
Albujón,2024-05-16,00:39:00,2.5,7.33,116.14,23.3
Albujón,2024-05-16,06:43:00,4.73,7.24,127.98,23.0
Albujón,2024-05-16,06:44:00,2.55,7.21,99.7,23.0
Albujón,2024-05-16,06:44:00,1.32,7.21,111.78,23.0
Albujón,2024-05-16,06:45:00,0.57,7.21,116.49,23.0
Albujón,2024-05-16,12:48:00,4.75,7.1,108.42,22.8
Albujón,2024-05-16,12:49:00,3.39,7.1,127.1,22.8
Albujón,2024-05-16,12:50:00,2.21,7.12,112.3,22.8
Albujón,2024-05-16,12:50:00,1.1,7.12,155.53,22.8
Albujón,2024-05-16,12:51:00,0.65,7.12,116.57,22.8
Albujón,2024-05-18,01:22:00,4.74,7.52,131.49,23.3
Albujón,2024-05-18,01:23:00,3.22,7.49,138.12,23.3
Albujón,2024-05-18,01:24:00,2.6,7.47,119.81,23.3
Albujón,2024-05-18,01:24:00,0.87,7.48,145.49,23.3
Albujón,2024-05-18,01:25:00,0.64,7.49,145.15,23.3
Albujón,2024-05-18,07:22:00,4.51,7.4,137.62,23.2
Albujón,2024-05-18,07:23:00,4.53,7.42,144.83,23.2
Albujón,2024-05-18,07:23:00,4.55,7.41,114.49,23.2
Albujón,2024-05-18,07:24:00,4.55,7.42,144.76,23.2
Albujón,2024-05-18,13:27:00,4.76,7.74,129.41,23.4
Albujón,2024-05-18,13:28:00,2.97,7.75,150.72,23.4
Albujón,2024-05-18,13:29:00,1.79,7.76,118.8,23.4
Albujón,2024-05-18,13:29:00,0.66,7.78,135.67,23.4
Albujón,2024-05-18,19:33:00,4.74,7.85,116.33,23.9
Albujón,2024-05-18,19:34:00,2.82,7.84,177.91,23.9
Albujón,2024-05-18,19:35:00,1.59,7.83,147.88,23.9
Albujón,2024-05-18,19:35:00,0.54,7.83,167.8,23.9
Albujón,2024-05-18,19:36:00,0.64,7.82,121.36,23.9
Albujón,2024-05-19,01:39:00,4.74,7.77,177.55,23.7
Albujón,2024-05-19,01:40:00,3.97,7.78,156.39,23.7
Albujón,2024-05-19,01:40:00,2.84,7.78,132.91,23.7
Albujón,2024-05-19,07:44:00,4.74,7.67,115.36,23.4
Albujón,2024-05-19,07:45:00,3.51,7.63,177.11,23.4
Albujón,2024-05-19,07:45:00,2.35,7.64,165.57,23.4
Albujón,2024-05-19,07:46:00,1.14,7.65,132.4,23.4
Albujón,2024-05-19,07:46:00,0.61,7.65,146.92,23.4
Albujón,2024-05-19,13:50:00,4.75,8.25,124.52,23.6
Albujón,2024-05-19,13:51:00,3.65,8.22,154.6,23.5
Albujón,2024-05-19,13:51:00,2.52,8.22,145.37,23.6
Albujón,2024-05-19,13:52:00,1.33,8.22,153.82,23.5
Albujón,2024-05-19,13:52:00,0.57,8.24,163.69,23.6
Albujón,2024-05-19,19:57:00,0.65,8.33,134.96,24.1
Albujón,2024-05-19,19:58:00,0.65,8.3,197.99,24.1
Albujón,2024-05-19,19:59:00,0.65,8.32,142.58,24.1
Albujón,2024-05-19,19:59:00,0.64,8.31,160.69,24.1
Albujón,2024-05-19,20:00:00,0.64,8.32,160.58,24.1
Albujón,2024-05-20,01:55:00,4.76,8.47,171.17,23.9
Albujón,2024-05-20,01:56:00,3.51,8.44,128.15,23.9
Albujón,2024-05-20,01:57:00,2.36,8.46,197.38,23.9
Albujón,2024-05-20,01:57:00,1.15,8.46,128.32,23.9
Albujón,2024-05-20,01:58:00,0.6,8.45,197.15,23.9
Albujón,2024-05-20,08:01:00,4.75,7.82,170.44,23.7
Albujón,2024-05-20,08:02:00,3.45,7.78,141.36,23.7
Albujón,2024-05-20,08:02:00,2.29,7.78,62.13,23.7
Albujón,2024-05-20,08:03:00,1.8,7.78,127.34,23.7
Albujón,2024-05-20,08:03:00,0.63,7.8,195.1,23.7
Albujón,2024-05-20,14:07:00,4.75,8.58,250.69,24.1
Albujón,2024-05-20,14:08:00,3.52,8.55,207.85,24.0
Albujón,2024-05-20,14:09:00,2.38,8.55,191.82,24.1
Albujón,2024-05-20,14:09:00,1.2,8.54,178.45,24.1
Albujón,2024-05-20,14:10:00,0.58,8.53,155.89,24.0
Albujón,2024-05-20,20:13:00,4.73,7.9,205.16,24.2
Albujón,2024-05-20,20:14:00,3.63,7.87,153.63,24.2
Albujón,2024-05-20,20:15:00,2.47,7.86,205.78,24.2
Albujón,2024-05-20,20:15:00,1.28,7.87,145.22,24.2
Albujón,2024-05-21,02:18:00,4.77,7.71,50.25,24.0
Albujón,2024-05-21,02:19:00,2.94,7.67,188.77,24.0
Albujón,2024-05-21,02:20:00,1.73,7.68,175.21,24.0
Albujón,2024-05-21,02:20:00,0.64,7.67,51.33,24.0
Albujón,2024-05-21,08:23:00,4.78,7.37,163.44,23.7
Albujón,2024-05-21,08:24:00,3.48,7.37,153.26,23.7
Albujón,2024-05-21,08:25:00,2.33,7.35,188.45,23.7
Albujón,2024-05-21,08:25:00,1.12,7.36,152.75,23.7
Albujón,2024-05-21,08:26:00,0.67,7.38,49.44,23.7
Albujón,2024-05-21,14:29:00,4.77,8.4,173.9,24.0
Albujón,2024-05-21,14:30:00,3.21,8.43,242.59,24.0
Albujón,2024-05-21,14:31:00,2.5,8.46,172.91,24.0
Albujón,2024-05-21,14:31:00,0.87,8.47,220.64,24.0
Albujón,2024-05-21,20:35:00,4.74,7.69,183.34,24.3
Albujón,2024-05-21,20:36:00,3.94,7.66,239.54,24.3
Albujón,2024-05-21,20:37:00,2.86,7.68,183.47,24.3
Albujón,2024-05-21,20:37:00,1.68,7.67,139.74,24.3
Albujón,2024-05-22,02:40:00,4.78,7.37,170.68,24.1
Albujón,2024-05-22,02:41:00,3.95,7.37,198.66,24.1
Albujón,2024-05-22,02:42:00,2.85,7.37,216.77,24.1
Albujón,2024-05-22,02:42:00,1.71,7.37,198.85,24.1
Albujón,2024-05-22,08:46:00,4.8,7.68,83.38,23.9
Albujón,2024-05-22,08:47:00,3.74,7.67,237.28,23.9
Albujón,2024-05-22,08:47:00,2.62,7.67,215.55,23.9
Albujón,2024-05-22,08:48:00,1.43,7.69,198.35,23.9
Albujón,2024-05-22,08:48:00,0.63,7.67,158.57,23.9
Albujón,2024-05-22,14:52:00,4.79,8.82,39.36,24.1
Albujón,2024-05-22,14:53:00,3.37,8.82,137.25,24.1
Albujón,2024-05-22,14:54:00,2.46,8.8,6.38,24.1
Albujón,2024-05-22,14:54:00,1.3,8.8,235.59,24.1
Albujón,2024-05-22,14:55:00,0.68,8.78,181.56,24.2
Albujón,2024-05-22,20:59:00,4.79,7.85,195.56,24.5
Albujón,2024-05-22,21:00:00,3.66,7.87,3.8,24.5
Albujón,2024-05-22,21:00:00,2.54,7.86,232.97,24.5
Albujón,2024-05-22,21:01:00,1.37,7.89,154.71,24.5
Albujón,2024-05-22,21:01:00,0.61,7.88,194.28,24.5
Albujón,2024-05-23,03:04:00,4.8,7.55,232.59,24.3
Albujón,2024-05-23,03:05:00,3.5,7.55,77.17,24.3
Albujón,2024-05-23,03:06:00,1.87,7.55,76.11,24.3
Albujón,2024-05-23,03:06:00,0.78,7.54,193.87,24.3
Albujón,2024-05-23,09:10:00,4.81,7.15,70.97,24.0
Albujón,2024-05-23,09:11:00,2.73,7.12,233.59,24.0
Albujón,2024-05-23,09:11:00,1.57,7.13,194.66,24.0
Albujón,2024-05-23,09:12:00,0.62,7.12,167.1,24.0
Albujón,2024-05-23,09:12:00,0.72,7.12,179.11,24.0
Albujón,2024-05-23,15:16:00,4.81,8.77,191.73,24.4
Albujón,2024-05-23,15:17:00,3.68,8.74,192.34,24.4
Albujón,2024-05-23,15:17:00,2.59,8.74,230.48,24.4
Albujón,2024-05-23,15:18:00,1.43,8.75,230.93,24.4
Albujón,2024-05-23,15:18:00,0.6,8.74,209.32,24.4
Albujón,2024-05-23,21:22:00,4.8,7.94,191.59,24.4
Albujón,2024-05-23,21:23:00,3.37,7.89,32.66,24.4
Albujón,2024-05-23,21:24:00,2.5,7.89,164.91,24.4
Albujón,2024-05-23,21:24:00,1.44,7.88,177.7,24.4
Albujón,2024-05-23,21:25:00,0.63,7.9,192.44,24.4
Albujón,2024-05-24,03:28:00,4.82,7.52,126.81,24.2
Albujón,2024-05-24,03:29:00,3.23,7.48,126.62,24.2
Albujón,2024-05-24,03:29:00,2.15,7.49,71.55,24.2
Albujón,2024-05-24,03:30:00,1.7,7.51,72.53,24.2
Albujón,2024-05-24,03:30:00,0.68,7.5,126.62,24.2
Albujón,2024-05-24,09:37:00,4.67,5.73,191.41,24.0
Albujón,2024-05-24,15:43:00,0.63,3.62,29.46,24.3
Albujón,2024-05-25,03:55:00,4.86,7.37,174.4,24.2
Albujón,2024-05-25,03:56:00,4.6,7.38,28.46,24.2
Albujón,2024-05-25,03:57:00,3.1,7.37,57.5,24.2
Albujón,2024-05-25,03:57:00,1.87,7.37,123.67,24.2
Albujón,2024-05-25,10:00:00,4.85,7.21,161.82,24.1
Albujón,2024-05-25,10:01:00,3.76,7.18,67.65,24.1
Albujón,2024-05-25,10:02:00,2.7,7.18,206.57,24.1
Albujón,2024-05-25,10:02:00,1.61,7.18,174.88,24.1
Albujón,2024-05-25,16:06:00,4.82,9.18,115.96,24.8
Albujón,2024-05-25,16:07:00,3.93,9.16,192.5,24.8
Albujón,2024-05-25,22:10:00,4.8,10.51,185.65,24.8
Albujón,2024-05-25,22:11:00,3.3,10.46,248.35,24.8
Albujón,2024-05-25,22:12:00,1.91,10.47,191.26,24.8
Albujón,2024-05-26,04:15:00,4.81,7.28,227.7,24.7
Albujón,2024-05-26,04:16:00,4.5,7.24,97.3,24.7
Albujón,2024-05-26,04:17:00,2.97,7.24,230.57,24.7
Albujón,2024-05-26,04:17:00,1.82,7.26,247.95,24.7
Albujón,2024-05-26,10:22:00,4.61,6.63,20.68,24.8
Albujón,2024-05-26,10:23:00,4.62,6.63,21.54,24.8
Albujón,2024-05-26,10:23:00,4.64,6.62,112.48,24.8
Albujón,2024-05-26,10:24:00,4.65,6.62,61.66,24.8
Albujón,2024-05-26,16:28:00,4.79,10.33,57.43,25.2
Albujón,2024-05-26,16:29:00,3.82,10.23,40.1,25.2
Albujón,2024-05-26,16:29:00,2.8,10.24,59.27,25.2
Albujón,2024-05-26,22:33:00,4.79,8.53,244.1,25.1
Albujón,2024-05-26,22:34:00,4.58,8.54,19.29,25.1
Albujón,2024-05-26,22:34:00,3.99,8.56,113.67,25.1
Albujón,2024-05-27,04:39:00,4.58,7.15,58.99,25.0
Albujón,2024-05-27,04:41:00,4.61,7.13,109.71,25.0
Albujón,2024-05-27,04:41:00,4.6,7.15,59.64,25.0
Albujón,2024-05-27,10:45:00,4.61,7.62,243.18,25.0
Albujón,2024-05-27,10:46:00,4.62,7.62,243.68,25.0
Albujón,2024-05-27,10:47:00,4.65,7.63,220.16,25.0
Albujón,2024-05-27,10:47:00,4.64,7.61,58.51,25.0
Albujón,2024-05-27,16:51:00,3.72,8.16,243.29,25.3
Albujón,2024-05-27,16:52:00,2.31,8.15,57.77,25.3
Albujón,2024-05-27,16:53:00,1.17,8.14,243.86,25.3
Albujón,2024-05-27,16:53:00,0.66,8.15,57.29,25.3
Albujón,2024-05-27,16:54:00,0.72,8.16,72.81,25.3
Albujón,2024-05-27,22:50:00,4.82,7.86,240.57,25.3
Albujón,2024-05-27,22:51:00,3.91,7.9,180.82,25.3
Albujón,2024-05-27,22:52:00,2.85,7.9,179.26,25.3
Albujón,2024-05-28,04:55:00,4.82,7.1,179.94,25.2
Albujón,2024-05-28,04:56:00,3.57,7.11,198.3,25.2
Albujón,2024-05-28,04:56:00,2.47,7.1,54.71,25.2
Albujón,2024-05-28,04:57:00,1.31,7.12,217.5,25.2
Albujón,2024-05-28,04:57:00,0.67,7.12,182.18,25.2
Albujón,2024-05-28,11:01:00,4.98,1.24,174.52,25.1
Albujón,2024-05-28,11:02:00,2.82,1.2,240.3,25.1
Albujón,2024-05-28,11:03:00,1.79,1.26,217.13,25.1
Albujón,2024-05-28,17:09:00,4.74,3.63,10.41,25.6
Albujón,2024-05-28,17:10:00,4.75,3.63,213.4,25.6
Albujón,2024-05-28,17:10:00,4.73,3.62,50.21,25.6
Albujón,2024-05-28,23:14:00,4.85,7.82,50.13,25.6
Albujón,2024-05-28,23:15:00,2.95,7.82,216.9,25.6
Albujón,2024-05-28,23:15:00,1.81,7.81,173.59,25.6
Albujón,2024-05-28,23:16:00,0.79,7.82,153.27,25.6
Albujón,2024-05-29,05:19:00,4.81,7.61,48.23,25.4
Albujón,2024-05-29,05:20:00,3.29,7.61,239.23,25.4
Albujón,2024-05-29,05:21:00,2.2,7.61,195.2,25.4
Albujón,2024-05-29,05:21:00,1.6,7.61,48.63,25.4
Albujón,2024-05-29,11:25:00,4.82,6.82,49.3,25.3
Albujón,2024-05-29,11:26:00,3.22,6.77,238.8,25.3
Albujón,2024-05-29,11:26:00,2.13,6.78,178.4,25.3
Albujón,2024-05-29,17:30:00,4.77,8.29,186.53,25.9
Albujón,2024-05-29,17:31:00,4.17,8.25,192.47,25.9
Albujón,2024-05-29,17:31:00,3.18,8.24,177.3,25.9
Albujón,2024-05-29,23:35:00,4.75,7.35,209.53,25.8
Albujón,2024-05-29,23:36:00,3.37,7.33,190.3,25.8
Albujón,2024-05-29,23:36:00,2.28,7.33,93.49,25.8
Albujón,2024-05-29,23:37:00,1.16,7.33,185.87,25.8
Albujón,2024-05-29,23:37:00,0.69,7.34,35.9,25.8
Albujón,2024-05-30,05:41:00,4.75,6.96,181.81,25.8
Albujón,2024-05-30,05:42:00,3.17,6.94,41.98,25.8
Albujón,2024-05-30,11:37:00,4.75,5.69,182.31,25.6
Albujón,2024-05-30,11:38:00,3.8,5.65,95.14,25.6
Albujón,2024-05-30,11:38:00,2.77,5.67,232.86,25.6
Albujón,2024-05-30,17:42:00,4.7,8.31,157.94,26.3
Albujón,2024-05-30,17:43:00,3.59,8.31,38.2,26.3
Albujón,2024-05-30,17:43:00,2.53,8.31,227.7,26.3
Albujón,2024-05-30,17:44:00,1.41,8.3,254.24,26.3
Albujón,2024-05-30,23:48:00,4.71,7.38,251.7,26.4
Albujón,2024-05-30,23:49:00,2.61,7.35,148.22,26.3
Albujón,2024-05-30,23:49:00,1.45,7.36,232.12,26.3
Albujón,2024-05-30,23:50:00,0.57,7.35,141.17,26.3
Albujón,2024-05-31,05:53:00,4.73,7.26,225.11,26.0
Albujón,2024-05-31,05:54:00,1.57,7.26,137.94,26.0
Albujón,2024-05-31,05:55:00,0.6,7.23,134.19,26.0
Albujón,2024-05-31,05:55:00,0.66,7.25,131.65,26.0
Albujón,2024-05-31,12:00:00,4.7,5.56,240.1,25.8
Albujón,2024-05-31,12:01:00,4.73,5.56,74.76,25.8
Albujón,2024-05-31,12:02:00,4.74,5.56,151.74,25.8
Albujón,2024-05-31,18:08:00,4.66,4.74,220.2,26.0
Albujón,2024-05-31,18:09:00,4.63,4.62,199.84,26.0
Albujón,2024-06-01,00:15:00,4.61,6.99,220.57,25.6
Albujón,2024-06-01,00:16:00,4.65,6.97,75.14,25.6
Albujón,2024-06-01,00:16:00,4.65,6.99,248.91,25.6
Albujón,2024-06-01,06:21:00,3.72,6.73,243.18,25.3
Albujón,2024-06-01,06:22:00,2.69,6.71,242.83,25.3
Albujón,2024-06-01,06:22:00,1.59,6.71,216.54,25.3
Albujón,2024-06-01,06:23:00,0.7,6.71,217.28,25.3
Albujón,2024-06-01,12:26:00,4.85,6.57,244.99,25.2
Albujón,2024-06-01,12:27:00,3.37,6.53,198.12,25.2
Albujón,2024-06-01,12:28:00,2.28,6.56,165.62,25.2
Albujón,2024-06-01,12:28:00,1.24,6.56,176.9,25.2
Albujón,2024-06-01,12:29:00,0.68,6.54,212.98,25.2
Albujón,2024-06-01,18:32:00,4.8,7.1,244.66,25.5
Albujón,2024-06-01,18:33:00,3.88,6.99,124.63,25.5
Albujón,2024-06-01,18:34:00,2.85,7.2,142.59,25.5
Albujón,2024-06-01,18:34:00,1.75,7.1,166.5,25.5
Albujón,2024-06-02,00:38:00,4.91,5.71,195.99,25.1
Albujón,2024-06-02,00:39:00,3.18,5.73,131.67,25.1
Albujón,2024-06-02,00:39:00,2.21,5.72,218.45,25.1
Albujón,2024-06-02,00:40:00,1.25,5.74,197.45,25.1
Albujón,2024-06-02,06:43:00,4.84,6.71,141.31,24.8
Albujón,2024-06-02,06:44:00,2.89,6.68,179.49,24.8
Albujón,2024-06-02,06:45:00,1.87,6.69,197.95,24.8
Albujón,2024-06-02,06:45:00,0.96,6.67,163.17,24.8
Albujón,2024-06-02,06:46:00,0.75,6.69,161.47,24.8
Albujón,2024-06-02,12:49:00,4.86,6.46,152.35,24.9
Albujón,2024-06-02,12:50:00,2.94,6.44,180.41,24.9
Albujón,2024-06-02,12:51:00,1.89,6.44,141.7,24.9
Albujón,2024-06-02,12:52:00,0.77,6.44,108.88,24.9
Albujón,2024-06-02,18:56:00,4.6,7.42,131.67,25.3
Albujón,2024-06-02,18:57:00,4.35,7.41,179.25,25.3
Albujón,2024-06-03,01:01:00,4.83,7.38,135.71,25.1
Albujón,2024-06-03,01:02:00,3.63,7.33,106.99,25.1
Albujón,2024-06-03,01:03:00,2.63,7.34,119.68,25.1
Albujón,2024-06-03,01:03:00,1.56,7.33,134.48,25.1
Albujón,2024-06-03,01:04:00,0.69,7.34,167.95,25.1
Albujón,2024-06-03,07:07:00,4.81,6.89,194.5,24.8
Albujón,2024-06-03,07:08:00,3.37,6.86,149.84,24.8
Albujón,2024-06-03,07:09:00,2.3,6.88,162.79,24.8
Albujón,2024-06-03,07:09:00,1.21,6.86,96.1,24.8
Albujón,2024-06-03,13:12:00,4.81,8.42,60.24,24.7
Albujón,2024-06-03,13:13:00,4.11,8.37,160.0,24.7
Albujón,2024-06-03,13:14:00,3.13,8.37,240.22,24.7
Albujón,2024-06-03,13:14:00,2.1,8.35,159.77,24.7
Albujón,2024-06-03,19:19:00,3.0,9.47,202.31,25.4
Albujón,2024-06-03,19:20:00,1.98,9.46,51.12,25.4
Albujón,2024-06-03,19:20:00,1.03,9.45,50.93,25.4
Albujón,2024-06-04,01:25:00,4.56,7.17,203.12,25.1
Albujón,2024-06-04,01:26:00,4.57,7.18,202.49,25.1
Albujón,2024-06-04,01:26:00,4.59,7.18,151.59,25.1
Albujón,2024-06-04,01:27:00,4.59,7.17,164.96,25.1
Albujón,2024-06-04,07:30:00,4.78,6.82,162.85,24.9
Albujón,2024-06-04,07:31:00,3.14,6.81,6.1,24.9
Albujón,2024-06-04,07:31:00,2.09,6.81,183.25,24.9
Albujón,2024-06-04,07:32:00,1.01,6.81,166.95,24.9
Albujón,2024-06-04,13:35:00,4.77,7.04,162.62,24.9
Albujón,2024-06-04,13:36:00,3.71,7.02,221.44,25.0
Albujón,2024-06-04,13:37:00,1.67,7.02,180.67,25.0
Albujón,2024-06-04,13:37:00,0.67,7.02,224.5,25.0
Albujón,2024-06-04,19:42:00,4.07,9.2,197.95,25.4
Albujón,2024-06-04,19:42:00,3.11,9.2,178.32,25.4
Albujón,2024-06-05,07:54:00,3.46,6.7,159.64,25.3
Albujón,2024-06-05,07:54:00,2.41,6.69,220.57,25.3
Albujón,2024-06-05,07:55:00,1.32,6.7,124.11,25.3
Albujón,2024-06-05,13:58:00,4.77,7.07,159.0,25.3
Albujón,2024-06-05,14:00:00,3.27,7.03,222.43,25.4
Albujón,2024-06-05,20:04:00,4.54,8.99,26.8,25.9
Albujón,2024-06-05,20:05:00,4.55,9.0,87.31,25.9
Albujón,2024-06-05,20:06:00,4.57,8.99,58.57,25.9
